Date,Symbol,Adj Close,Close
2015-06-10,MSFT,41.77865219116211,46.61000061035156
2015-06-11,MSFT,41.62626266479492,46.43999862670898
2015-06-12,MSFT,41.20499038696289,45.970001220703125
2015-06-15,MSFT,40.76577758789063,45.47999954223633
2015-06-16,MSFT,41.079498291015625,45.83000183105469
2015-06-17,MSFT,41.20499038696289,45.970001220703125
2015-06-18,MSFT,41.87725067138672,46.720001220703125
2015-06-19,MSFT,41.32151412963867,46.09999847412109
2015-06-22,MSFT,41.43803787231445,46.22999954223633
2015-06-23,MSFT,41.15121078491211,45.90999984741211
2015-06-24,MSFT,40.9091911315918,45.63999938964844
2015-06-25,MSFT,40.91816329956055,45.650001525878906
2015-06-26,MSFT,40.56858444213867,45.2599983215332
2015-06-29,MSFT,39.77083969116211,44.369998931884766
2015-06-30,MSFT,39.573638916015625,44.150001525878906
2015-07-01,MSFT,39.8425407409668,44.45000076293945
2015-07-02,MSFT,39.7977180480957,44.400001525878906
2015-07-06,MSFT,39.78875732421875,44.38999938964844
2015-07-07,MSFT,39.70808029174805,44.29999923706055
2015-07-08,MSFT,39.65431594848633,44.2400016784668
2015-07-09,MSFT,39.90529251098633,44.52000045776367
2015-07-10,MSFT,39.98595428466797,44.61000061035156
2015-07-13,MSFT,40.81956100463867,45.540000915527344
2015-07-14,MSFT,40.89127349853516,45.619998931884766
2015-07-15,MSFT,41.016746520996094,45.7599983215332
2015-07-16,MSFT,41.82346725463867,46.65999984741211
2015-07-17,MSFT,41.78761672973633,46.619998931884766
2015-07-20,MSFT,42.05651473999024,46.91999816894531
2015-07-21,MSFT,42.37919616699219,47.27999877929688
2015-07-22,MSFT,40.81956100463867,45.540000915527344
2015-07-23,MSFT,41.33047866821289,46.11000061035156
2015-07-24,MSFT,41.17809295654297,45.93999862670898
2015-07-27,MSFT,40.64925003051758,45.34999847412109
2015-07-28,MSFT,40.64028930664063,45.34000015258789
2015-07-29,MSFT,41.49181365966797,46.290000915527344
2015-07-30,MSFT,42.02066040039063,46.880001068115234
2015-07-31,MSFT,41.85932540893555,46.70000076293945
2015-08-03,MSFT,41.95792007446289,46.810001373291016
2015-08-04,MSFT,42.61223983764648,47.540000915527344
2015-08-05,MSFT,42.64810562133789,47.58000183105469
2015-08-06,MSFT,41.78761672973633,46.619998931884766
2015-08-07,MSFT,41.89517974853516,46.7400016784668
2015-08-10,MSFT,42.42400741577149,47.33000183105469
2015-08-11,MSFT,41.59938049316406,46.40999984741211
2015-08-12,MSFT,41.89517974853516,46.7400016784668
2015-08-13,MSFT,41.88622283935547,46.72999954223633
2015-08-14,MSFT,42.12822723388672,47.0
2015-08-17,MSFT,42.41504669189453,47.31999969482422
2015-08-18,MSFT,42.64964294433594,47.27000045776367
2015-08-19,MSFT,42.05415344238281,46.61000061035156
2015-08-20,MSFT,41.19700622558594,45.65999984741211
2015-08-21,MSFT,38.86017608642578,43.06999969482422
2015-08-24,MSFT,37.60602951049805,41.68000030517578
2015-08-25,MSFT,36.51430892944336,40.470001220703125
2015-08-26,MSFT,38.53535079956055,42.709999084472656
2015-08-27,MSFT,39.60903549194336,43.900001525878906
2015-08-28,MSFT,39.6361083984375,43.93000030517578
2015-08-31,MSFT,39.26617431640625,43.52000045776367
2015-09-01,MSFT,37.73234176635742,41.81999969482422
2015-09-02,MSFT,39.12181091308594,43.36000061035156
2015-09-03,MSFT,39.24813079833984,43.5
2015-09-04,MSFT,38.44513702392578,42.61000061035156
2015-09-08,MSFT,39.60001373291016,43.88999938964844
2015-09-09,MSFT,38.86017608642578,43.06999969482422
2015-09-10,MSFT,39.05867004394531,43.290000915527344
2015-09-11,MSFT,39.23008728027344,43.47999954223633
2015-09-14,MSFT,38.833099365234375,43.040000915527344
2015-09-15,MSFT,39.68122100830078,43.97999954223633
2015-09-16,MSFT,39.96993637084961,44.29999923706055
2015-09-17,MSFT,39.92483139038086,44.25
2015-09-18,MSFT,39.23008728027344,43.47999954223633
2015-09-21,MSFT,39.79852294921875,44.11000061035156
2015-09-22,MSFT,39.60903549194336,43.900001525878906
2015-09-23,MSFT,39.58196640014648,43.869998931884766
2015-09-24,MSFT,39.61805725097656,43.90999984741211
2015-09-25,MSFT,39.64512634277344,43.93999862670898
2015-09-28,MSFT,39.05867004394531,43.290000915527344
2015-09-29,MSFT,39.19400024414063,43.43999862670898
2015-09-30,MSFT,39.93385314941406,44.2599983215332
2015-10-01,MSFT,40.249637603759766,44.61000061035156
2015-10-02,MSFT,41.11580657958984,45.56999969482422
2015-10-05,MSFT,42.07219696044922,46.630001068115234
2015-10-06,MSFT,42.18046569824219,46.75
2015-10-07,MSFT,42.22557067871094,46.79999923706055
2015-10-08,MSFT,42.81204605102539,47.45000076293945
2015-10-09,MSFT,42.50528335571289,47.11000061035156
2015-10-12,MSFT,42.406028747558594,47.0
2015-10-13,MSFT,42.30678176879883,46.88999938964844
2015-10-14,MSFT,42.11731719970703,46.68000030517578
2015-10-15,MSFT,42.4150505065918,47.0099983215332
2015-10-16,MSFT,42.86618041992188,47.5099983215332
2015-10-19,MSFT,42.965423583984375,47.619998931884766
2015-10-20,MSFT,43.100772857666016,47.77000045776367
2015-10-21,MSFT,42.58648300170898,47.20000076293945
2015-10-22,MSFT,43.33534622192383,48.02999877929688
2015-10-23,MSFT,47.70227813720703,52.869998931884766
2015-10-26,MSFT,48.94738006591797,54.25
2015-10-27,MSFT,48.44211959838867,53.68999862670898
2015-10-28,MSFT,48.70378112792969,53.97999954223633
2015-10-29,MSFT,48.144378662109375,53.36000061035156
2015-10-30,MSFT,47.49475860595703,52.63999938964844
2015-11-02,MSFT,48.03611373901367,53.2400016784668
2015-11-03,MSFT,48.8571662902832,54.150001525878906
2015-11-04,MSFT,49.08273696899414,54.400001525878906
2015-11-05,MSFT,49.06467056274414,54.380001068115234
2015-11-06,MSFT,49.55189514160156,54.91999816894531
2015-11-09,MSFT,48.86618423461914,54.15999984741211
2015-11-10,MSFT,48.27971267700195,53.5099983215332
2015-11-11,MSFT,48.40603256225586,53.650001525878906
2015-11-12,MSFT,48.10828399658203,53.31999969482422
2015-11-13,MSFT,47.67520523071289,52.84000015258789
2015-11-16,MSFT,48.514305114746094,53.77000045776367
2015-11-17,MSFT,48.11464309692383,52.970001220703125
2015-11-18,MSFT,48.91397476196289,53.84999847412109
2015-11-19,MSFT,48.995731353759766,53.93999862670898
2015-11-20,MSFT,49.22280502319336,54.18999862670898
2015-11-23,MSFT,49.22280502319336,54.18999862670898
2015-11-24,MSFT,49.277305603027344,54.25
2015-11-25,MSFT,48.76863861083984,53.68999862670898
2015-11-27,MSFT,48.98663711547852,53.93000030517578
2015-11-30,MSFT,49.368141174316406,54.34999847412109
2015-12-01,MSFT,50.15840148925781,55.220001220703125
2015-12-02,MSFT,50.1493034362793,55.209999084472656
2015-12-03,MSFT,49.23188781738281,54.20000076293945
2015-12-04,MSFT,50.78514862060547,55.90999984741211
2015-12-07,MSFT,50.69432067871094,55.810001373291016
2015-12-08,MSFT,50.67614364624024,55.790000915527344
2015-12-09,MSFT,49.94039535522461,54.97999954223633
2015-12-10,MSFT,50.20381927490234,55.27000045776367
2015-12-11,MSFT,49.10472869873047,54.060001373291016
2015-12-14,MSFT,50.08573532104492,55.13999938964844
2015-12-15,MSFT,50.140228271484375,55.20000076293945
2015-12-16,MSFT,50.98497772216797,56.130001068115234
2015-12-17,MSFT,50.59439849853516,55.70000076293945
2015-12-18,MSFT,49.168304443359375,54.130001068115234
2015-12-21,MSFT,49.80414962768555,54.83000183105469
2015-12-22,MSFT,50.2764778137207,55.34999847412109
2015-12-23,MSFT,50.70338439941406,55.81999969482422
2015-12-24,MSFT,50.567138671875,55.66999816894531
2015-12-28,MSFT,50.82148361206055,55.95000076293945
2015-12-29,MSFT,51.366477966308594,56.54999923706055
2015-12-30,MSFT,51.14849090576172,56.310001373291016
2015-12-31,MSFT,50.394569396972656,55.47999954223633
2016-01-04,MSFT,49.77688980102539,54.79999923706055
2016-01-05,MSFT,50.00398254394531,55.04999923706055
2016-01-06,MSFT,49.09564208984375,54.04999923706055
2016-01-07,MSFT,47.387969970703125,52.16999816894531
2016-01-08,MSFT,47.53330993652344,52.33000183105469
2016-01-11,MSFT,47.50605392456055,52.29999923706055
2016-01-12,MSFT,47.94205093383789,52.77999877929688
2016-01-13,MSFT,46.906551361083984,51.63999938964844
2016-01-14,MSFT,48.24180603027344,53.11000061035156
2016-01-15,MSFT,46.31613159179688,50.9900016784668
2016-01-18,MSFT,,
2016-01-19,MSFT,45.92555236816406,50.560001373291016
2016-01-20,MSFT,46.13446044921875,50.790000915527344
2016-01-21,MSFT,45.852874755859375,50.47999954223633
2016-01-22,MSFT,47.49697113037109,52.290000915527344
2016-01-25,MSFT,47.04279327392578,51.790000915527344
2016-01-26,MSFT,47.387969970703125,52.16999816894531
2016-01-27,MSFT,46.52504348754883,51.220001220703125
2016-01-28,MSFT,47.28804016113281,52.060001373291016
2016-01-29,MSFT,50.04030990600586,55.09000015258789
2016-02-01,MSFT,49.69514465332031,54.709999084472656
2016-02-02,MSFT,48.141883850097656,53.0
2016-02-03,MSFT,47.37887954711914,52.15999984741211
2016-02-04,MSFT,47.23354721069336,52.0
2016-02-05,MSFT,45.56221389770508,50.15999984741211
2016-02-08,MSFT,44.88093948364258,49.40999984741211
2016-02-09,MSFT,44.76287078857422,49.27999877929688
2016-02-10,MSFT,45.153465270996094,49.709999084472656
2016-02-11,MSFT,45.13528823852539,49.68999862670898
2016-02-12,MSFT,45.87104797363281,50.5
2016-02-16,MSFT,46.74015808105469,51.09000015258789
2016-02-17,MSFT,47.95692443847656,52.41999816894531
2016-02-18,MSFT,47.74650192260742,52.18999862670898
2016-02-19,MSFT,47.40800857543945,51.81999969482422
2016-02-22,MSFT,48.16733932495117,52.650001525878906
2016-02-23,MSFT,46.82249450683594,51.18000030517578
2016-02-24,MSFT,46.9871711730957,51.36000061035156
2016-02-25,MSFT,47.66416931152344,52.09999847412109
2016-02-26,MSFT,46.93227767944336,51.29999923706055
2016-02-29,MSFT,46.54804229736328,50.880001068115234
2016-03-01,MSFT,48.10330581665039,52.58000183105469
2016-03-02,MSFT,48.44179916381836,52.95000076293945
2016-03-03,MSFT,47.892879486083984,52.34999847412109
2016-03-04,MSFT,47.600128173828125,52.02999877929688
2016-03-07,MSFT,46.68526077270508,51.02999877929688
2016-03-08,MSFT,47.25248718261719,51.650001525878906
2016-03-09,MSFT,48.34117126464844,52.84000015258789
2016-03-10,MSFT,47.61842346191406,52.04999923706055
2016-03-11,MSFT,48.55157852172852,53.06999969482422
2016-03-14,MSFT,48.643062591552734,53.16999816894531
2016-03-15,MSFT,49.02731323242188,53.59000015258789
2016-03-16,MSFT,49.72260284423828,54.34999847412109
2016-03-17,MSFT,50.00620269775391,54.65999984741211
2016-03-18,MSFT,48.93581771850586,53.4900016784668
2016-03-21,MSFT,49.27431869506836,53.86000061035156
2016-03-22,MSFT,49.46643829345703,54.06999969482422
2016-03-23,MSFT,49.37495422363281,53.970001220703125
2016-03-24,MSFT,49.59452438354492,54.209999084472656
2016-03-28,MSFT,48.981563568115234,53.540000915527344
2016-03-29,MSFT,50.05194854736328,54.709999084472656
2016-03-30,MSFT,50.36301040649414,55.04999923706055
2016-03-31,MSFT,50.52767562866211,55.22999954223633
2016-04-01,MSFT,50.8387336730957,55.56999969482422
2016-04-04,MSFT,50.71065521240234,55.43000030517578
2016-04-05,MSFT,49.91472625732422,54.560001373291016
2016-04-06,MSFT,50.427040100097656,55.119998931884766
2016-04-07,MSFT,49.8232421875,54.459999084472656
2016-04-08,MSFT,49.78663635253906,54.41999816894531
2016-04-11,MSFT,49.68601608276367,54.310001373291016
2016-04-12,MSFT,49.9970588684082,54.650001525878906
2016-04-13,MSFT,50.637454986572266,55.34999847412109
2016-04-14,MSFT,50.646610260009766,55.36000061035156
2016-04-15,MSFT,50.91191864013672,55.650001525878906
2016-04-18,MSFT,51.65294647216797,56.459999084472656
2016-04-19,MSFT,51.58891296386719,56.38999938964844
2016-04-20,MSFT,50.857025146484375,55.59000015258789
2016-04-21,MSFT,51.03084564208984,55.77999877929688
2016-04-22,MSFT,47.37141799926758,51.77999877929688
2016-04-25,MSFT,47.67331314086914,52.11000061035156
2016-04-26,MSFT,47.06036758422852,51.43999862670898
2016-04-27,MSFT,46.60293197631836,50.93999862670898
2016-04-28,MSFT,45.65147399902344,49.900001525878906
2016-04-29,MSFT,45.62402725219727,49.869998931884766
2016-05-02,MSFT,46.301025390625,50.61000061035156
2016-05-03,MSFT,45.54168701171875,49.77999877929688
2016-05-04,MSFT,45.62402725219727,49.869998931884766
2016-05-05,MSFT,45.68806838989258,49.93999862670898
2016-05-06,MSFT,46.09975814819336,50.38999938964844
2016-05-09,MSFT,45.8070068359375,50.06999969482422
2016-05-10,MSFT,46.67612838745117,51.02000045776367
2016-05-11,MSFT,46.70357131958008,51.04999923706055
2016-05-12,MSFT,47.1243896484375,51.5099983215332
2016-05-13,MSFT,46.73101043701172,51.08000183105469
2016-05-16,MSFT,47.41715240478516,51.83000183105469
2016-05-17,MSFT,46.532745361328125,50.5099983215332
2016-05-18,MSFT,46.809120178222656,50.810001373291016
2016-05-19,MSFT,46.35770034790039,50.31999969482422
2016-05-20,MSFT,46.63408279418945,50.619998931884766
2016-05-23,MSFT,46.09054946899414,50.02999877929688
2016-05-24,MSFT,47.527713775634766,51.59000015258789
2016-05-25,MSFT,48.01596832275391,52.119998931884766
2016-05-26,MSFT,47.804080963134766,51.88999938964844
2016-05-27,MSFT,48.20022201538086,52.31999969482422
2016-05-31,MSFT,48.82667922973633,53.0
2016-06-01,MSFT,48.68849182128906,52.84999847412109
2016-06-02,MSFT,48.34762573242188,52.47999954223633
2016-06-03,MSFT,47.711952209472656,51.790000915527344
2016-06-06,MSFT,48.02519226074219,52.130001068115234
2016-06-07,MSFT,47.99755096435547,52.09999847412109
2016-06-08,MSFT,47.9422721862793,52.040000915527344
2016-06-09,MSFT,47.55533599853516,51.619998931884766
2016-06-10,MSFT,47.42635726928711,51.47999954223633
2016-06-13,MSFT,46.19187927246094,50.13999938964844
2016-06-14,MSFT,45.90629196166992,49.83000183105469
2016-06-15,MSFT,45.77730941772461,49.68999862670898
2016-06-16,MSFT,46.42219543457031,50.38999938964844
2016-06-17,MSFT,46.18266296386719,50.130001068115234
2016-06-20,MSFT,46.127403259277344,50.06999969482422
2016-06-21,MSFT,47.1592025756836,51.18999862670898
2016-06-22,MSFT,46.97495651245117,50.9900016784668
2016-06-23,MSFT,47.82250595092773,51.90999984741211
2016-06-24,MSFT,45.90629196166992,49.83000183105469
2016-06-27,MSFT,44.61652755737305,48.43000030517578
2016-06-28,MSFT,45.5469970703125,49.43999862670898
2016-06-29,MSFT,46.56038284301758,50.540000915527344
2016-06-30,MSFT,47.14078140258789,51.16999816894531
2016-07-01,MSFT,47.13156127929688,51.15999984741211
2016-07-05,MSFT,47.14078140258789,51.16999816894531
2016-07-06,MSFT,47.3342399597168,51.380001068115234
2016-07-07,MSFT,47.3342399597168,51.380001068115234
2016-07-08,MSFT,48.18180465698242,52.29999923706055
2016-07-11,MSFT,48.4489631652832,52.59000015258789
2016-07-12,MSFT,49.020145416259766,53.209999084472656
2016-07-13,MSFT,49.29651641845703,53.5099983215332
2016-07-14,MSFT,49.5084114074707,53.7400016784668
2016-07-15,MSFT,49.4715690612793,53.70000076293945
2016-07-18,MSFT,49.71109008789063,53.959999084472656
2016-07-19,MSFT,48.90959548950195,53.09000015258789
2016-07-20,MSFT,51.50754165649414,55.90999984741211
2016-07-21,MSFT,51.40620040893555,55.79999923706055
2016-07-22,MSFT,52.11557769775391,56.56999969482422
2016-07-25,MSFT,52.26296615600586,56.72999954223633
2016-07-26,MSFT,52.29060745239258,56.7599983215332
2016-07-27,MSFT,51.7654914855957,56.18999862670898
2016-07-28,MSFT,51.78392028808594,56.209999084472656
2016-07-29,MSFT,52.21689987182617,56.68000030517578
2016-08-01,MSFT,52.12478256225586,56.58000183105469
2016-08-02,MSFT,52.12478256225586,56.58000183105469
2016-08-03,MSFT,52.48407745361328,56.970001220703125
2016-08-04,MSFT,52.871002197265625,57.38999938964844
2016-08-05,MSFT,53.396114349365234,57.959999084472656
2016-08-08,MSFT,53.48824691772461,58.060001373291016
2016-08-09,MSFT,53.617218017578125,58.20000076293945
2016-08-10,MSFT,53.45140075683594,58.02000045776367
2016-08-11,MSFT,53.7093505859375,58.29999923706055
2016-08-12,MSFT,53.3776969909668,57.93999862670898
2016-08-15,MSFT,53.54352569580078,58.119998931884766
2016-08-16,MSFT,53.24687194824219,57.43999862670898
2016-08-17,MSFT,53.35811614990234,57.560001373291016
2016-08-18,MSFT,53.39520263671875,57.59999847412109
2016-08-19,MSFT,53.41373062133789,57.619998931884766
2016-08-22,MSFT,53.4600830078125,57.66999816894531
2016-08-23,MSFT,53.66403579711914,57.88999938964844
2016-08-24,MSFT,53.71965789794922,57.95000076293945
2016-08-25,MSFT,53.923583984375,58.16999816894531
2016-08-26,MSFT,53.7938117980957,58.02999877929688
2016-08-29,MSFT,53.858699798583984,58.09999847412109
2016-08-30,MSFT,53.66403579711914,57.88999938964844
2016-08-31,MSFT,53.265419006347656,57.459999084472656
2016-09-01,MSFT,53.38593292236328,57.59000015258789
2016-09-02,MSFT,53.4600830078125,57.66999816894531
2016-09-06,MSFT,53.40447616577149,57.61000061035156
2016-09-07,MSFT,53.45082092285156,57.65999984741211
2016-09-08,MSFT,53.23760986328125,57.43000030517578
2016-09-09,MSFT,52.10667419433594,56.209999084472656
2016-09-12,MSFT,52.88534927368164,57.04999923706055
2016-09-13,MSFT,52.40331268310547,56.52999877929688
2016-09-14,MSFT,52.15301513671875,56.2599983215332
2016-09-15,MSFT,53.01512908935547,57.18999862670898
2016-09-16,MSFT,53.07074737548828,57.25
2016-09-19,MSFT,52.77411651611328,56.93000030517578
2016-09-20,MSFT,52.66286849975586,56.810001373291016
2016-09-21,MSFT,53.54352569580078,57.7599983215332
2016-09-22,MSFT,53.5991439819336,57.81999969482422
2016-09-23,MSFT,53.23760986328125,57.43000030517578
2016-09-26,MSFT,52.74630737304688,56.900001525878906
2016-09-27,MSFT,53.71965789794922,57.95000076293945
2016-09-28,MSFT,53.7938117980957,58.02999877929688
2016-09-29,MSFT,53.20980453491211,57.400001525878906
2016-09-30,MSFT,53.39520263671875,57.59999847412109
2016-10-03,MSFT,53.22833633422852,57.41999816894531
2016-10-04,MSFT,53.06148147583008,57.2400016784668
2016-10-05,MSFT,53.43227767944336,57.63999938964844
2016-10-06,MSFT,53.52498245239258,57.7400016784668
2016-10-07,MSFT,53.58060073852539,57.79999923706055
2016-10-10,MSFT,53.80308151245117,58.040000915527344
2016-10-11,MSFT,53.01512908935547,57.18999862670898
2016-10-12,MSFT,52.94097137451172,57.11000061035156
2016-10-13,MSFT,52.76484680175781,56.91999816894531
2016-10-14,MSFT,53.22833633422852,57.41999816894531
2016-10-17,MSFT,53.04294204711914,57.220001220703125
2016-10-18,MSFT,53.45082092285156,57.65999984741211
2016-10-19,MSFT,53.33030700683594,57.52999877929688
2016-10-20,MSFT,53.07074737548828,57.25
2016-10-21,MSFT,55.3048095703125,59.65999984741211
2016-10-24,MSFT,56.547000885009766,61.0
2016-10-25,MSFT,56.5377311706543,60.9900016784668
2016-10-26,MSFT,56.204010009765625,60.630001068115234
2016-10-27,MSFT,55.71269226074219,60.09999847412109
2016-10-28,MSFT,55.49949264526367,59.869998931884766
2016-10-31,MSFT,55.545841217041016,59.91999816894531
2016-11-01,MSFT,55.43460464477539,59.79999923706055
2016-11-02,MSFT,55.09160614013672,59.43000030517578
2016-11-03,MSFT,54.88766860961914,59.209999084472656
2016-11-04,MSFT,54.42417526245117,58.709999084472656
2016-11-07,MSFT,56.00933837890625,60.41999816894531
2016-11-08,MSFT,56.055694580078125,60.470001220703125
2016-11-09,MSFT,55.777587890625,60.16999816894531
2016-11-10,MSFT,54.41491317749024,58.70000076293945
2016-11-11,MSFT,54.7115478515625,59.02000045776367
2016-11-14,MSFT,53.87723922729492,58.119998931884766
2016-11-15,MSFT,54.941162109375,58.869998931884766
2016-11-16,MSFT,55.66910552978516,59.650001525878906
2016-11-17,MSFT,56.59303665161133,60.63999938964844
2016-11-18,MSFT,56.322391510009766,60.34999847412109
2016-11-21,MSFT,56.7983512878418,60.86000061035156
2016-11-22,MSFT,57.040992736816406,61.119998931884766
2016-11-23,MSFT,56.36906051635742,60.400001525878906
2016-11-25,MSFT,56.4903678894043,60.52999877929688
2016-11-28,MSFT,56.565032958984375,60.61000061035156
2016-11-29,MSFT,57.012996673583984,61.09000015258789
2016-11-30,MSFT,56.2383918762207,60.2599983215332
2016-12-01,MSFT,55.24913024902344,59.20000076293945
2016-12-02,MSFT,55.29579544067383,59.25
2016-12-05,MSFT,56.20106887817383,60.220001220703125
2016-12-06,MSFT,55.94908142089844,59.95000076293945
2016-12-07,MSFT,57.27431106567383,61.369998931884766
2016-12-08,MSFT,56.93833541870117,61.0099983215332
2016-12-09,MSFT,57.83427429199219,61.970001220703125
2016-12-12,MSFT,58.02092361450195,62.16999816894531
2016-12-13,MSFT,58.7768669128418,62.97999954223633
2016-12-14,MSFT,58.49688720703125,62.68000030517578
2016-12-15,MSFT,58.403568267822266,62.58000183105469
2016-12-16,MSFT,58.14224243164063,62.29999923706055
2016-12-19,MSFT,59.37415313720703,63.619998931884766
2016-12-20,MSFT,59.29949569702149,63.540000915527344
2016-12-21,MSFT,59.29949569702149,63.540000915527344
2016-12-22,MSFT,59.308841705322266,63.54999923706055
2016-12-23,MSFT,59.01951599121094,63.2400016784668
2016-12-27,MSFT,59.05683898925781,63.27999877929688
2016-12-28,MSFT,58.78620147705078,62.9900016784668
2016-12-29,MSFT,58.70220565795898,62.900001525878906
2016-12-30,MSFT,57.992919921875,62.13999938964844
2017-01-03,MSFT,58.403568267822266,62.58000183105469
2017-01-04,MSFT,58.14224243164063,62.29999923706055
2017-01-05,MSFT,58.14224243164063,62.29999923706055
2017-01-06,MSFT,58.64620971679688,62.84000015258789
2017-01-09,MSFT,58.45955657958984,62.63999938964844
2017-01-10,MSFT,58.44089126586914,62.619998931884766
2017-01-11,MSFT,58.972843170166016,63.18999862670898
2017-01-12,MSFT,58.43155670166016,62.61000061035156
2017-01-13,MSFT,58.51555633544922,62.70000076293945
2017-01-17,MSFT,58.35690689086914,62.52999877929688
2017-01-18,MSFT,58.32890319824219,62.5
2017-01-19,MSFT,58.14224243164063,62.29999923706055
2017-01-20,MSFT,58.55289077758789,62.7400016784668
2017-01-23,MSFT,58.75820541381836,62.959999084472656
2017-01-24,MSFT,59.28083038330078,63.52000045776367
2017-01-25,MSFT,59.430152893066406,63.68000030517578
2017-01-26,MSFT,59.98076629638672,64.2699966430664
2017-01-27,MSFT,61.3900032043457,65.77999877929688
2017-01-30,MSFT,60.78337097167969,65.12999725341797
2017-01-31,MSFT,60.33541488647461,64.6500015258789
2017-02-01,MSFT,59.33683013916016,63.58000183105469
2017-02-02,MSFT,58.95418167114258,63.16999816894531
2017-02-03,MSFT,59.430152893066406,63.68000030517578
2017-02-06,MSFT,59.39281845092773,63.63999938964844
2017-02-07,MSFT,59.19683074951172,63.43000030517578
2017-02-08,MSFT,59.11284255981445,63.34000015258789
2017-02-09,MSFT,59.7847900390625,64.05999755859375
2017-02-10,MSFT,59.728797912597656,64.0
2017-02-13,MSFT,60.4007453918457,64.72000122070312
2017-02-14,MSFT,60.6260986328125,64.56999969482422
2017-02-15,MSFT,60.58852767944336,64.52999877929688
2017-02-16,MSFT,60.579132080078125,64.5199966430664
2017-02-17,MSFT,60.67303085327149,64.62000274658203
2017-02-20,MSFT,,
2017-02-21,MSFT,60.55097579956055,64.48999786376953
2017-02-22,MSFT,60.42890930175781,64.36000061035156
2017-02-23,MSFT,60.67303085327149,64.62000274658203
2017-02-24,MSFT,60.67303085327149,64.62000274658203
2017-02-27,MSFT,60.306861877441406,64.2300033569336
2017-02-28,MSFT,60.072113037109375,63.97999954223633
2017-03-01,MSFT,60.9734992980957,64.94000244140625
2017-03-02,MSFT,60.100284576416016,64.01000213623047
2017-03-03,MSFT,60.32563018798828,64.25
2017-03-06,MSFT,60.34440231323242,64.2699966430664
2017-03-07,MSFT,60.46648025512695,64.4000015258789
2017-03-08,MSFT,61.02043151855469,64.98999786376953
2017-03-09,MSFT,60.77631759643555,64.7300033569336
2017-03-10,MSFT,60.96409225463867,64.93000030517578
2017-03-13,MSFT,60.75753021240234,64.70999908447266
2017-03-14,MSFT,60.475868225097656,64.41000366210938
2017-03-15,MSFT,60.79510116577149,64.75
2017-03-16,MSFT,60.69181060791016,64.63999938964844
2017-03-17,MSFT,60.90776062011719,64.87000274658203
2017-03-20,MSFT,60.96409225463867,64.93000030517578
2017-03-21,MSFT,60.2880744934082,64.20999908447266
2017-03-22,MSFT,61.057987213134766,65.02999877929688
2017-03-23,MSFT,60.90776062011719,64.87000274658203
2017-03-24,MSFT,61.01105117797852,64.9800033569336
2017-03-27,MSFT,61.12371444702149,65.0999984741211
2017-03-28,MSFT,61.30210876464844,65.29000091552734
2017-03-29,MSFT,61.47112274169922,65.47000122070312
2017-03-30,MSFT,61.69644546508789,65.70999908447266
2017-03-31,MSFT,61.83729934692383,65.86000061035156
2017-04-03,MSFT,61.546234130859375,65.55000305175781
2017-04-04,MSFT,61.715240478515625,65.7300033569336
2017-04-05,MSFT,61.55561447143555,65.55999755859375
2017-04-06,MSFT,61.715240478515625,65.7300033569336
2017-04-07,MSFT,61.66829299926758,65.68000030517578
2017-04-10,MSFT,61.52743148803711,65.52999877929688
2017-04-11,MSFT,61.48050308227539,65.4800033569336
2017-04-12,MSFT,61.24577713012695,65.2300033569336
2017-04-13,MSFT,60.98286437988281,64.94999694824219
2017-04-17,MSFT,61.48050308227539,65.4800033569336
2017-04-18,MSFT,61.3960075378418,65.38999938964844
2017-04-19,MSFT,61.0673828125,65.04000091552734
2017-04-20,MSFT,61.499290466308594,65.5
2017-04-21,MSFT,62.34431076049805,66.4000015258789
2017-04-24,MSFT,63.4052848815918,67.52999877929688
2017-04-25,MSFT,63.771480560302734,67.91999816894531
2017-04-26,MSFT,63.68696594238281,67.83000183105469
2017-04-27,MSFT,64.10009002685547,68.2699966430664
2017-04-28,MSFT,64.27848815917969,68.45999908447266
2017-05-01,MSFT,65.17047119140625,69.41000366210938
2017-05-02,MSFT,65.06718444824219,69.30000305175781
2017-05-03,MSFT,64.86063385009766,69.08000183105469
2017-05-04,MSFT,64.60710144042969,68.80999755859375
2017-05-05,MSFT,64.78549194335938,69.0
2017-05-08,MSFT,64.72915649414062,68.94000244140625
2017-05-09,MSFT,64.82307434082031,69.04000091552734
2017-05-10,MSFT,65.07657623291016,69.30999755859375
2017-05-11,MSFT,64.27848815917969,68.45999908447266
2017-05-12,MSFT,64.20337677001953,68.37999725341797
2017-05-15,MSFT,64.25030517578125,68.43000030517578
2017-05-16,MSFT,65.54402923583984,69.41000366210938
2017-05-17,MSFT,63.72149658203125,67.4800033569336
2017-05-18,MSFT,63.93869018554688,67.70999908447266
2017-05-19,MSFT,63.91982650756836,67.69000244140625
2017-05-22,MSFT,64.63748168945312,68.44999694824219
2017-05-23,MSFT,64.85468292236328,68.68000030517578
2017-05-24,MSFT,64.93966674804688,68.7699966430664
2017-05-25,MSFT,65.74231719970703,69.62000274658203
2017-05-26,MSFT,66.06336212158203,69.95999908447266
2017-05-30,MSFT,66.48833465576172,70.41000366210938
2017-05-31,MSFT,65.9500503540039,69.83999633789062
2017-06-01,MSFT,66.1955795288086,70.0999984741211
2017-06-02,MSFT,67.76313781738281,71.76000213623047
2017-06-05,MSFT,68.254150390625,72.27999877929688
