Date,Symbol,Price
2011-08-23,MSFT,19.933439254760746
2011-08-24,MSFT,20.07858657836914
2011-08-25,MSFT,19.812480926513672
2011-08-26,MSFT,20.360809326171875
2011-08-29,MSFT,20.83656883239746
2011-08-30,MSFT,21.151058197021484
2011-08-31,MSFT,21.44941711425781
2011-09-01,MSFT,21.13493156433105
2011-09-02,MSFT,20.804323196411133
2011-09-06,MSFT,20.57046890258789
2011-09-07,MSFT,20.965595245361328
2011-09-08,MSFT,21.14299201965332
2011-09-09,MSFT,20.755937576293945
2011-09-12,MSFT,20.876888275146484
2011-09-13,MSFT,20.997846603393555
2011-09-14,MSFT,21.368776321411133
2011-09-15,MSFT,21.763891220092773
2011-09-16,MSFT,21.86872673034668
2011-09-19,MSFT,21.941295623779297
2011-09-20,MSFT,21.755830764770508
2011-09-21,MSFT,20.95752716064453
2011-09-22,MSFT,20.20760154724121
2011-09-23,MSFT,20.20760154724121
2011-09-26,MSFT,20.514020919799805
2011-09-27,MSFT,20.69949150085449
2011-09-28,MSFT,20.62691879272461
2011-09-29,MSFT,20.5220890045166
2011-09-30,MSFT,20.070518493652344
2011-10-03,MSFT,19.78022575378418
2011-10-04,MSFT,20.433387756347656
2011-10-05,MSFT,20.876888275146484
2011-10-06,MSFT,21.2397575378418
2011-10-07,MSFT,21.16718101501465
2011-10-10,MSFT,21.72357940673828
2011-10-11,MSFT,21.77195930480957
2011-10-12,MSFT,21.739702224731445
2011-10-13,MSFT,21.91710662841797
2011-10-14,MSFT,21.98967742919922
2011-10-17,MSFT,21.755830764770508
2011-10-18,MSFT,22.021934509277344
2011-10-19,MSFT,21.87678337097168
2011-10-20,MSFT,21.804214477539062
2011-10-21,MSFT,21.900972366333008
2011-10-24,MSFT,21.9251708984375
2011-10-25,MSFT,21.618751525878903
2011-10-26,MSFT,21.441349029541016
2011-10-27,MSFT,21.973546981811523
2011-10-28,MSFT,21.755830764770508
2011-10-31,MSFT,21.47360038757324
2011-11-01,MSFT,20.95752716064453
2011-11-02,MSFT,20.973648071289062
2011-11-03,MSFT,21.392969131469727
2011-11-04,MSFT,21.16718101501465
2011-11-07,MSFT,21.610685348510746
2011-11-08,MSFT,21.900972366333008
2011-11-09,MSFT,21.126867294311523
2011-11-10,MSFT,21.19137382507324
2011-11-11,MSFT,21.69938850402832
2011-11-14,MSFT,21.578428268432617
2011-11-15,MSFT,21.72467041015625
2011-11-16,MSFT,21.18033218383789
2011-11-17,MSFT,20.74974250793457
2011-11-18,MSFT,20.554750442504883
2011-11-21,MSFT,20.31102180480957
2011-11-22,MSFT,20.14041519165039
2011-11-23,MSFT,19.880428314208984
2011-11-25,MSFT,19.7423152923584
2011-11-28,MSFT,20.205406188964844
2011-11-29,MSFT,20.1810302734375
2011-11-30,MSFT,20.782236099243164
2011-12-01,MSFT,20.53850555419922
2011-12-02,MSFT,20.489765167236328
2011-12-05,MSFT,20.87973022460937
2011-12-06,MSFT,20.847230911254883
2011-12-07,MSFT,20.79848861694336
2011-12-08,MSFT,20.6359977722168
2011-12-09,MSFT,20.87973022460937
2011-12-12,MSFT,20.72537040710449
2011-12-13,MSFT,20.928482055664062
2011-12-14,MSFT,20.790367126464844
2011-12-15,MSFT,20.765989303588867
2011-12-16,MSFT,21.123464584350582
2011-12-19,MSFT,20.741619110107425
2011-12-20,MSFT,21.147838592529297
2011-12-21,MSFT,20.928482055664062
2011-12-22,MSFT,20.96910095214844
2011-12-23,MSFT,21.147838592529297
2011-12-27,MSFT,21.155961990356445
2011-12-28,MSFT,20.97722625732422
2011-12-29,MSFT,21.13971519470215
2011-12-30,MSFT,21.090965270996094
2012-01-03,MSFT,21.74904441833496
2012-01-04,MSFT,22.26088523864746
2012-01-05,MSFT,22.488357543945312
2012-01-06,MSFT,22.83771514892578
2012-01-09,MSFT,22.537107467651367
2012-01-10,MSFT,22.61835670471192
2012-01-11,MSFT,22.520856857299805
2012-01-12,MSFT,22.748348236083984
2012-01-13,MSFT,22.95145606994629
2012-01-17,MSFT,22.95958137512207
2012-01-18,MSFT,22.935203552246094
2012-01-19,MSFT,22.845836639404297
2012-01-20,MSFT,24.13762092590332
2012-01-23,MSFT,24.15386962890625
2012-01-24,MSFT,23.83701515197754
2012-01-25,MSFT,24.015756607055664
2012-01-26,MSFT,23.967002868652344
2012-01-27,MSFT,23.74764442443848
2012-01-30,MSFT,24.056371688842773
2012-01-31,MSFT,23.99137687683105
2012-02-01,MSFT,24.28386306762696
2012-02-02,MSFT,24.33260726928711
2012-02-03,MSFT,24.56822204589844
2012-02-06,MSFT,24.53571128845215
2012-02-07,MSFT,24.65758514404297
2012-02-08,MSFT,24.90944099426269
2012-02-09,MSFT,24.99880027770996
2012-02-10,MSFT,24.77945137023925
2012-02-13,MSFT,24.844444274902344
2012-02-14,MSFT,24.73813247680664
2012-02-15,MSFT,24.57456970214844
2012-02-16,MSFT,25.588632583618164
2012-02-17,MSFT,25.55592536926269
2012-02-21,MSFT,25.7112979888916
2012-02-22,MSFT,25.572275161743164
2012-02-23,MSFT,25.65405464172364
2012-02-24,MSFT,25.74401092529297
2012-02-27,MSFT,25.63769721984864
2012-02-28,MSFT,26.06294822692871
2012-02-29,MSFT,25.95663452148437
2012-03-01,MSFT,26.40641975402832
2012-03-02,MSFT,26.23468780517578
2012-03-05,MSFT,26.00570106506348
2012-03-06,MSFT,25.809431076049805
2012-03-07,MSFT,26.038423538208008
2012-03-08,MSFT,26.17744255065918
2012-03-09,MSFT,26.16108703613281
2012-03-12,MSFT,26.20197868347168
2012-03-13,MSFT,26.717180252075195
2012-03-14,MSFT,26.79896545410156
2012-03-15,MSFT,26.864381790161133
2012-03-16,MSFT,26.6599349975586
2012-03-19,MSFT,26.33282470703125
2012-03-20,MSFT,26.16108703613281
2012-03-21,MSFT,26.09565544128418
2012-03-22,MSFT,26.16926956176757
2012-03-23,MSFT,26.17744255065918
2012-03-26,MSFT,26.65176010131836
2012-03-27,MSFT,26.59450912475586
2012-03-28,MSFT,26.324642181396484
2012-03-29,MSFT,26.26740074157715
2012-03-30,MSFT,26.38188743591309
2012-04-02,MSFT,26.40641975402832
2012-04-03,MSFT,26.120195388793945
2012-04-04,MSFT,25.523208618164062
2012-04-05,MSFT,25.776721954345703
2012-04-09,MSFT,25.43325424194336
2012-04-10,MSFT,24.918045043945312
2012-04-11,MSFT,24.819913864135746
2012-04-12,MSFT,25.33512306213379
2012-04-13,MSFT,25.196094512939453
2012-04-16,MSFT,25.41689682006836
2012-04-17,MSFT,25.7112979888916
2012-04-18,MSFT,25.465965270996094
2012-04-19,MSFT,25.359655380249023
2012-04-20,MSFT,26.512733459472656
2012-04-23,MSFT,26.26740074157715
2012-04-24,MSFT,26.10383987426757
2012-04-25,MSFT,26.33282470703125
2012-04-26,MSFT,26.25922203063965
2012-04-27,MSFT,26.15290641784668
2012-04-30,MSFT,26.185619354248047
2012-05-01,MSFT,26.17744255065918
2012-05-02,MSFT,26.00570106506348
2012-05-03,MSFT,25.97299194335937
2012-05-04,MSFT,25.33512306213379
2012-05-07,MSFT,25.065242767333984
2012-05-08,MSFT,24.942577362060547
2012-05-09,MSFT,25.15520477294922
2012-05-10,MSFT,25.138851165771484
2012-05-11,MSFT,25.48232078552246
2012-05-14,MSFT,25.08978080749512
2012-05-15,MSFT,24.86752700805664
2012-05-16,MSFT,24.612348556518555
2012-05-17,MSFT,24.464183807373047
2012-05-18,MSFT,24.09376716613769
2012-05-21,MSFT,24.48887825012207
2012-05-22,MSFT,24.49710464477539
2012-05-23,MSFT,23.962060928344727
2012-05-24,MSFT,23.929128646850582
2012-05-25,MSFT,23.920896530151367
2012-05-29,MSFT,24.332475662231445
2012-05-30,MSFT,24.15138053894043
2012-05-31,MSFT,24.027910232543945
2012-06-01,MSFT,23.41878128051757
2012-06-04,MSFT,23.501096725463867
2012-06-05,MSFT,23.468164443969727
2012-06-06,MSFT,24.159618377685547
2012-06-07,MSFT,24.060834884643555
2012-06-08,MSFT,24.40656280517578
2012-06-11,MSFT,23.78919219970703
2012-06-12,MSFT,24.11022186279297
2012-06-13,MSFT,23.978515625
2012-06-14,MSFT,24.15138053894043
2012-06-15,MSFT,24.71113395690918
2012-06-18,MSFT,24.56296157836914
2012-06-19,MSFT,25.2708740234375
2012-06-20,MSFT,25.460203170776367
2012-06-21,MSFT,24.80991172790528
2012-06-22,MSFT,25.2708740234375
2012-06-25,MSFT,24.587656021118164
2012-06-26,MSFT,24.71113395690918
2012-06-27,MSFT,24.834606170654297
2012-06-28,MSFT,24.620582580566406
2012-06-29,MSFT,25.18032455444336
2012-07-02,MSFT,25.1556339263916
2012-07-03,MSFT,25.320262908935547
2012-07-05,MSFT,25.2708740234375
2012-07-06,MSFT,24.85106468200684
2012-07-09,MSFT,24.694664001464844
2012-07-10,MSFT,24.48064422607422
2012-07-11,MSFT,24.118457794189453
2012-07-12,MSFT,23.566938400268555
2012-07-13,MSFT,24.192541122436523
2012-07-16,MSFT,24.233705520629883
2012-07-17,MSFT,24.41479682922364
2012-07-18,MSFT,25.06507873535156
2012-07-19,MSFT,25.246183395385746
2012-07-20,MSFT,24.793445587158203
2012-07-23,MSFT,24.101993560791016
2012-07-24,MSFT,23.99498176574707
2012-07-25,MSFT,23.73157501220703
2012-07-26,MSFT,24.003211975097656
2012-07-27,MSFT,24.49710464477539
2012-07-30,MSFT,24.39833068847656
2012-07-31,MSFT,24.25839233398437
2012-08-01,MSFT,24.20900154113769
2012-08-02,MSFT,24.027910232543945
2012-08-03,MSFT,24.48887825012207
2012-08-06,MSFT,24.653507232666016
2012-08-07,MSFT,24.9086856842041
2012-08-08,MSFT,24.966306686401367
2012-08-09,MSFT,25.10624885559082
2012-08-10,MSFT,25.040393829345703
2012-08-13,MSFT,25.015697479248047
2012-08-14,MSFT,24.96598052978516
2012-08-15,MSFT,25.023983001708984
2012-08-16,MSFT,25.504579544067383
2012-08-17,MSFT,25.60401153564453
2012-08-20,MSFT,25.47143745422364
2012-08-21,MSFT,25.521148681640625
2012-08-22,MSFT,25.30571174621582
2012-08-23,MSFT,25.073701858520508
2012-08-24,MSFT,25.32228279113769
2012-08-27,MSFT,25.43000221252441
2012-08-28,MSFT,25.38028144836425
2012-08-29,MSFT,25.396852493286133
2012-08-30,MSFT,25.123414993286133
2012-08-31,MSFT,25.53772354125977
2012-09-04,MSFT,25.181415557861328
2012-09-05,MSFT,25.181415557861328
2012-09-06,MSFT,25.97688102722168
2012-09-07,MSFT,25.645442962646484
2012-09-10,MSFT,25.45485496520996
2012-09-11,MSFT,25.51286125183105
2012-09-12,MSFT,25.504579544067383
2012-09-13,MSFT,25.637149810791016
2012-09-14,MSFT,25.86087226867676
2012-09-17,MSFT,25.86087226867676
2012-09-18,MSFT,25.836021423339844
2012-09-19,MSFT,25.728302001953125
2012-09-20,MSFT,26.05974197387696
2012-09-21,MSFT,25.84430694580078
2012-09-24,MSFT,25.504579544067383
2012-09-25,MSFT,25.181415557861328
2012-09-26,MSFT,24.99912643432617
2012-09-27,MSFT,24.99083709716797
2012-09-28,MSFT,24.65939140319824
2012-10-01,MSFT,24.435670852661133
2012-10-02,MSFT,24.5765380859375
2012-10-03,MSFT,24.742263793945312
2012-10-04,MSFT,24.88312339782715
2012-10-05,MSFT,24.73396873474121
2012-10-08,MSFT,24.675966262817383
2012-10-09,MSFT,24.26166343688965
2012-10-10,MSFT,24.01308250427246
2012-10-11,MSFT,23.98822593688965
2012-10-12,MSFT,24.195375442504883
2012-10-15,MSFT,24.45224380493164
2012-10-16,MSFT,24.435670852661133
2012-10-17,MSFT,24.518524169921875
2012-10-18,MSFT,24.44395637512207
2012-10-19,MSFT,23.731348037719727
2012-10-22,MSFT,23.201045989990234
2012-10-23,MSFT,23.24247360229492
2012-10-24,MSFT,23.118183135986328
2012-10-25,MSFT,23.101608276367188
2012-10-26,MSFT,23.37505149841309
2012-10-31,MSFT,23.64849281311035
2012-11-01,MSFT,24.46052932739257
2012-11-02,MSFT,24.44395637512207
2012-11-05,MSFT,24.55167007446289
2012-11-06,MSFT,24.742263793945312
2012-11-07,MSFT,24.0959415435791
2012-11-08,MSFT,23.872220993041992
2012-11-09,MSFT,23.8887939453125
2012-11-12,MSFT,23.38333320617676
2012-11-13,MSFT,22.63146209716797
2012-11-14,MSFT,22.422605514526367
2012-11-15,MSFT,22.27223396301269
2012-11-16,MSFT,22.15527534484864
2012-11-19,MSFT,22.330707550048828
2012-11-20,MSFT,22.31399917602539
2012-11-21,MSFT,22.51450538635254
2012-11-23,MSFT,23.14106559753418
2012-11-26,MSFT,22.8820915222168
2012-11-27,MSFT,22.62310791015625
2012-11-28,MSFT,22.85702514648437
2012-11-29,MSFT,22.51450538635254
2012-11-30,MSFT,22.23882293701172
2012-12-03,MSFT,22.080087661743164
2012-12-04,MSFT,22.029958724975582
2012-12-05,MSFT,22.28058242797852
2012-12-06,MSFT,22.330707550048828
2012-12-07,MSFT,22.105148315429688
2012-12-10,MSFT,22.506147384643555
2012-12-11,MSFT,22.8236083984375
2012-12-12,MSFT,22.756778717041016
2012-12-13,MSFT,22.64817237854004
2012-12-14,MSFT,22.39754676818848
2012-12-17,MSFT,22.63981437683105
2012-12-18,MSFT,23.02410888671875
2012-12-19,MSFT,22.81525039672852
2012-12-20,MSFT,23.124361038208008
2012-12-21,MSFT,22.93220901489257
2012-12-24,MSFT,22.606395721435547
2012-12-26,MSFT,22.439313888549805
2012-12-27,MSFT,22.52285385131836
2012-12-28,MSFT,22.18033027648925
2012-12-31,MSFT,22.31399917602539
2013-01-02,MSFT,23.07423210144043
2013-01-03,MSFT,22.765125274658203
2013-01-04,MSFT,22.33906364440918
2013-01-07,MSFT,22.29729652404785
2013-01-08,MSFT,22.18033027648925
2013-01-09,MSFT,22.305646896362305
2013-01-10,MSFT,22.105148315429688
2013-01-11,MSFT,22.41425323486328
2013-01-14,MSFT,22.464380264282227
2013-01-15,MSFT,22.73171043395996
2013-01-16,MSFT,22.589693069458008
2013-01-17,MSFT,22.765125274658203
2013-01-18,MSFT,22.765125274658203
2013-01-22,MSFT,22.681583404541016
2013-01-23,MSFT,23.065881729125977
2013-01-24,MSFT,23.08258438110352
2013-01-25,MSFT,23.291444778442383
2013-01-28,MSFT,23.31650352478028
2013-01-29,MSFT,23.400047302246094
2013-01-30,MSFT,23.266376495361328
2013-01-31,MSFT,22.93220901489257
2013-02-01,MSFT,23.33321762084961
2013-02-04,MSFT,22.923852920532227
2013-02-05,MSFT,22.97398376464844
2013-02-06,MSFT,22.840312957763672
2013-02-07,MSFT,22.790191650390625
2013-02-08,MSFT,23.015758514404297
2013-02-11,MSFT,23.274730682373047
2013-02-12,MSFT,23.291444778442383
2013-02-13,MSFT,23.416751861572266
2013-02-14,MSFT,23.42510986328125
2013-02-15,MSFT,23.400047302246094
2013-02-19,MSFT,23.627477645874023
2013-02-20,MSFT,23.47585678100586
2013-02-21,MSFT,23.15576934814453
2013-02-22,MSFT,23.383195877075195
2013-02-25,MSFT,23.0546875
2013-02-26,MSFT,23.0546875
2013-02-27,MSFT,23.42531394958496
2013-02-28,MSFT,23.41689109802246
2013-03-01,MSFT,23.54324150085449
2013-03-04,MSFT,23.711708068847656
2013-03-05,MSFT,23.880176544189453
2013-03-06,MSFT,23.661169052124023
2013-03-07,MSFT,23.70328521728516
2013-03-08,MSFT,23.585363388061523
2013-03-11,MSFT,23.47585678100586
2013-03-12,MSFT,23.50954818725586
2013-03-13,MSFT,23.517972946166992
2013-03-14,MSFT,23.70328521728516
2013-03-15,MSFT,23.61905670166016
2013-03-18,MSFT,23.66959381103516
2013-03-19,MSFT,23.736980438232425
2013-03-20,MSFT,23.854904174804688
2013-03-21,MSFT,23.67802047729492
2013-03-22,MSFT,23.795942306518555
2013-03-25,MSFT,23.72013092041016
2013-03-26,MSFT,23.72013092041016
2013-03-27,MSFT,23.89702415466309
2013-03-28,MSFT,24.09918212890625
2013-04-01,MSFT,24.09918212890625
2013-04-02,MSFT,24.25922393798828
2013-04-03,MSFT,24.057064056396484
2013-04-04,MSFT,24.09075736999512
2013-04-05,MSFT,24.17499542236328
2013-04-08,MSFT,24.082338333129883
2013-04-09,MSFT,24.941518783569336
2013-04-10,MSFT,25.50588607788086
2013-04-11,MSFT,24.37715530395508
2013-04-12,MSFT,24.25080108642578
2013-04-15,MSFT,24.16657066345215
2013-04-16,MSFT,24.40242385864257
2013-04-17,MSFT,24.284502029418945
2013-04-18,MSFT,24.25080108642578
2013-04-19,MSFT,25.0762939453125
2013-04-22,MSFT,25.96916961669922
2013-04-23,MSFT,25.775436401367188
2013-04-24,MSFT,26.75253677368164
2013-04-25,MSFT,26.904157638549805
2013-04-26,MSFT,26.77781105041504
2013-04-29,MSFT,27.46851921081543
2013-04-30,MSFT,27.88126373291016
2013-05-01,MSFT,27.561176300048828
2013-05-02,MSFT,27.93181037902832
2013-05-03,MSFT,28.20978546142578
2013-05-06,MSFT,28.42878532409668
2013-05-07,MSFT,28.058151245117188
2013-05-08,MSFT,27.788610458374023
2013-05-09,MSFT,27.51063346862793
2013-05-10,MSFT,27.53590583801269
2013-05-13,MSFT,27.822301864624023
2013-05-14,MSFT,28.441511154174805
2013-05-15,MSFT,28.712953567504883
2013-05-16,MSFT,28.90805435180664
2013-05-17,MSFT,29.57815742492676
2013-05-20,MSFT,29.756288528442383
2013-05-21,MSFT,29.56119537353516
2013-05-22,MSFT,29.35762405395508
2013-05-23,MSFT,28.967424392700195
2013-05-24,MSFT,29.0692138671875
2013-05-28,MSFT,29.705398559570312
2013-05-29,MSFT,29.586641311645508
2013-05-30,MSFT,29.7138729095459
2013-05-31,MSFT,29.603605270385746
2013-06-03,MSFT,30.18889617919922
2013-06-04,MSFT,29.679950714111328
2013-06-05,MSFT,29.50181770324707
2013-06-06,MSFT,29.654512405395508
2013-06-07,MSFT,30.256744384765625
2013-06-10,MSFT,30.08710479736328
2013-06-11,MSFT,29.55271339416504
2013-06-12,MSFT,29.688426971435547
2013-06-13,MSFT,29.4509220123291
2013-06-14,MSFT,29.17948532104492
2013-06-17,MSFT,29.688426971435547
2013-06-18,MSFT,29.67146682739257
2013-06-19,MSFT,29.34065818786621
2013-06-20,MSFT,28.407590866088867
2013-06-21,MSFT,28.220966339111328
2013-06-24,MSFT,28.602680206298828
2013-06-25,MSFT,28.560272216796875
2013-06-26,MSFT,29.137073516845703
2013-06-27,MSFT,29.366098403930664
2013-06-28,MSFT,29.298236846923828
2013-07-01,MSFT,29.14555549621582
2013-07-02,MSFT,28.789295196533203
2013-07-03,MSFT,28.848669052124023
2013-07-05,MSFT,29.018320083618164
2013-07-08,MSFT,29.1201114654541
2013-07-09,MSFT,29.137073516845703
2013-07-10,MSFT,29.4339542388916
2013-07-11,MSFT,30.27371597290039
2013-07-12,MSFT,30.256744384765625
2013-07-15,MSFT,30.68086624145508
2013-07-16,MSFT,30.76568984985352
2013-07-17,MSFT,30.316131591796875
2013-07-18,MSFT,30.06165313720703
2013-07-19,MSFT,26.63476181030273
2013-07-22,MSFT,27.15218734741211
2013-07-23,MSFT,26.99102020263672
2013-07-24,MSFT,27.10977935791016
2013-07-25,MSFT,26.62628173828125
2013-07-26,MSFT,26.82137489318848
2013-07-29,MSFT,26.753517150878903
2013-07-30,MSFT,27.0164737701416
2013-07-31,MSFT,27.00798797607422
2013-08-01,MSFT,26.86378669738769
2013-08-02,MSFT,27.050403594970703
2013-08-05,MSFT,26.88924217224121
2013-08-06,MSFT,26.78745079040528
2013-08-07,MSFT,27.19460105895996
2013-08-08,MSFT,27.89864158630371
2013-08-09,MSFT,27.73748016357422
2013-08-12,MSFT,27.88167190551757
2013-08-13,MSFT,27.53144836425781
2013-08-14,MSFT,27.633953094482425
2013-08-15,MSFT,27.15559768676757
2013-08-16,MSFT,27.16413688659668
2013-08-19,MSFT,26.81390953063965
2013-08-20,MSFT,27.010377883911133
2013-08-21,MSFT,27.001832962036133
2013-08-22,MSFT,27.668127059936523
2013-08-23,MSFT,29.68407821655273
2013-08-26,MSFT,29.17154884338379
2013-08-27,MSFT,28.41129302978516
2013-08-28,MSFT,28.206283569335938
2013-08-29,MSFT,28.65901565551757
2013-08-30,MSFT,28.5308837890625
2013-09-03,MSFT,27.23246955871582
2013-09-04,MSFT,26.6516056060791
2013-09-05,MSFT,26.677230834960938
2013-09-06,MSFT,26.60889434814453
2013-09-09,MSFT,27.04454231262207
2013-09-10,MSFT,27.668127059936523
2013-09-11,MSFT,27.967103958129883
2013-09-12,MSFT,27.92438697814941
2013-09-13,MSFT,28.214824676513672
2013-09-16,MSFT,28.018354415893555
2013-09-17,MSFT,28.1294002532959
2013-09-18,MSFT,28.46254539489746
2013-09-19,MSFT,28.73589324951172
2013-09-20,MSFT,28.009811401367188
2013-09-23,MSFT,27.967103958129883
2013-09-24,MSFT,27.71937561035156
2013-09-25,MSFT,27.770626068115234
2013-09-26,MSFT,27.99272918701172
2013-09-27,MSFT,28.41983222961425
2013-09-30,MSFT,28.428375244140625
2013-10-01,MSFT,28.684646606445312
2013-10-02,MSFT,28.975078582763672
2013-10-03,MSFT,28.92381858825684
2013-10-04,MSFT,28.940906524658203
2013-10-07,MSFT,28.445459365844727
2013-10-08,MSFT,28.19774436950684
2013-10-09,MSFT,28.248992919921875
2013-10-10,MSFT,28.8384017944336
2013-10-11,MSFT,29.154464721679688
2013-10-14,MSFT,29.427812576293945
2013-10-15,MSFT,29.46198844909668
2013-10-16,MSFT,29.59010887145996
2013-10-17,MSFT,29.82929801940918
2013-10-18,MSFT,29.86347007751465
2013-10-21,MSFT,29.88908195495605
2013-10-22,MSFT,29.538854598999023
2013-10-23,MSFT,28.8384017944336
2013-10-24,MSFT,28.80422782897949
2013-10-25,MSFT,30.521211624145508
2013-10-28,MSFT,30.38453865051269
2013-10-29,MSFT,30.341833114624023
2013-10-30,MSFT,30.358917236328125
2013-10-31,MSFT,30.24785804748535
2013-11-01,MSFT,30.350366592407227
2013-11-04,MSFT,30.700603485107425
2013-11-05,MSFT,31.298540115356445
2013-11-06,MSFT,32.61405563354492
2013-11-07,MSFT,32.033180236816406
2013-11-08,MSFT,32.272369384765625
2013-11-11,MSFT,32.110050201416016
2013-11-12,MSFT,31.91358757019043
2013-11-13,MSFT,32.596954345703125
2013-11-14,MSFT,32.47737121582031
2013-11-15,MSFT,32.3236083984375
2013-11-18,MSFT,31.77691650390625
2013-11-19,MSFT,31.62198638916016
2013-11-20,MSFT,31.914628982543945
2013-11-21,MSFT,32.19004821777344
2013-11-22,MSFT,32.33635330200195
2013-11-25,MSFT,32.3966064453125
2013-11-26,MSFT,32.14701843261719
2013-11-27,MSFT,32.3621826171875
2013-11-29,MSFT,32.81835174560547
2013-12-02,MSFT,33.093772888183594
2013-12-03,MSFT,32.97328186035156
2013-12-04,MSFT,33.51551818847656
2013-12-05,MSFT,32.70646286010742
2013-12-06,MSFT,33.01631546020508
2013-12-09,MSFT,33.31755828857422
2013-12-10,MSFT,32.80113983154297
2013-12-11,MSFT,32.37079620361328
2013-12-12,MSFT,32.03511047363281
2013-12-13,MSFT,31.578950881958008
2013-12-16,MSFT,31.7510929107666
2013-12-17,MSFT,31.432621002197266
2013-12-18,MSFT,31.484275817871094
2013-12-19,MSFT,31.200244903564453
2013-12-20,MSFT,31.67363166809082
2013-12-23,MSFT,31.51870346069336
2013-12-24,MSFT,31.914628982543945
2013-12-26,MSFT,32.22447204589844
2013-12-27,MSFT,32.09538269042969
2013-12-30,MSFT,32.09538269042969
2013-12-31,MSFT,32.19864654541016
2014-01-02,MSFT,31.983476638793945
2014-01-03,MSFT,31.76830101013184
2014-01-06,MSFT,31.09695625305176
2014-01-07,MSFT,31.33795166015625
2014-01-08,MSFT,30.77850151062012
2014-01-09,MSFT,30.580547332763672
2014-01-10,MSFT,31.01949882507324
2014-01-13,MSFT,30.10715675354004
2014-01-14,MSFT,30.795717239379883
2014-01-15,MSFT,31.63919258117676
2014-01-16,MSFT,31.7510929107666
2014-01-17,MSFT,31.312145233154297
2014-01-21,MSFT,31.13138771057129
2014-01-22,MSFT,30.92482185363769
2014-01-23,MSFT,31.03670883178711
2014-01-24,MSFT,31.682239532470703
2014-01-27,MSFT,31.010894775390625
2014-01-28,MSFT,31.21746253967285
2014-01-29,MSFT,31.55313491821289
2014-01-30,MSFT,31.725271224975582
2014-01-31,MSFT,32.568748474121094
2014-02-03,MSFT,31.39821434020996
2014-02-04,MSFT,31.28631019592285
2014-02-05,MSFT,30.83014869689941
2014-02-06,MSFT,31.13998985290528
2014-02-07,MSFT,31.467065811157227
2014-02-10,MSFT,31.67363166809082
2014-02-11,MSFT,31.992088317871094
2014-02-12,MSFT,32.25029373168945
2014-02-13,MSFT,32.37079620361328
2014-02-14,MSFT,32.379390716552734
2014-02-18,MSFT,32.448768615722656
2014-02-19,MSFT,32.52680969238281
2014-02-20,MSFT,32.73493957519531
2014-02-21,MSFT,32.93437576293945
2014-02-24,MSFT,32.68290328979492
2014-02-25,MSFT,32.55282974243164
2014-02-26,MSFT,32.49213409423828
2014-02-27,MSFT,32.830318450927734
2014-02-28,MSFT,33.22053527832031
2014-03-03,MSFT,32.76094055175781
2014-03-04,MSFT,33.3072509765625
2014-03-05,MSFT,33.04710006713867
2014-03-06,MSFT,33.0817985534668
2014-03-07,MSFT,32.86500549316406
2014-03-10,MSFT,32.79563522338867
2014-03-11,MSFT,32.96905899047852
2014-03-12,MSFT,33.18585968017578
2014-03-13,MSFT,32.856327056884766
2014-03-14,MSFT,32.69157409667969
2014-03-17,MSFT,32.99506759643555
2014-03-18,MSFT,34.29581069946289
2014-03-19,MSFT,34.053001403808594
2014-03-20,MSFT,34.9721794128418
2014-03-21,MSFT,34.82476043701172
2014-03-24,MSFT,35.11959457397461
2014-03-25,MSFT,34.9808464050293
2014-03-26,MSFT,34.50392532348633
2014-03-27,MSFT,34.131046295166016
2014-03-28,MSFT,34.9461669921875
2014-03-31,MSFT,35.54450988769531
2014-04-01,MSFT,35.917381286621094
2014-04-02,MSFT,35.85667419433594
2014-04-03,MSFT,35.56184005737305
2014-04-04,MSFT,34.57328796386719
2014-04-07,MSFT,34.51259231567383
2014-04-08,MSFT,34.529937744140625
2014-04-09,MSFT,35.09360122680664
2014-04-10,MSFT,34.131046295166016
2014-04-11,MSFT,34.0009651184082
2014-04-14,MSFT,33.974952697753906
2014-04-15,MSFT,34.4692268371582
2014-04-16,MSFT,35.03287887573242
2014-04-17,MSFT,34.69469451904297
2014-04-21,MSFT,34.63399887084961
2014-04-22,MSFT,34.67734909057617
2014-04-23,MSFT,34.417205810546875
2014-04-24,MSFT,34.56461334228516
2014-04-25,MSFT,34.60798645019531
2014-04-28,MSFT,35.44043731689453
2014-04-29,MSFT,35.128265380859375
2014-04-30,MSFT,35.03287887573242
2014-05-01,MSFT,34.68602752685547
2014-05-02,MSFT,34.417205810546875
2014-05-05,MSFT,34.19173812866211
2014-05-06,MSFT,33.87090301513672
2014-05-07,MSFT,34.18306350708008
2014-05-08,MSFT,34.373836517333984
2014-05-09,MSFT,34.28712463378906
2014-05-12,MSFT,34.660003662109375
2014-05-13,MSFT,35.2974967956543
2014-05-14,MSFT,35.14031219482422
2014-05-15,MSFT,34.581417083740234
2014-05-16,MSFT,34.782257080078125
2014-05-19,MSFT,34.71240234375
2014-05-20,MSFT,34.651275634765625
2014-05-21,MSFT,35.23636245727539
2014-05-22,MSFT,35.01805114746094
2014-05-23,MSFT,35.03549575805664
2014-05-27,MSFT,35.096641540527344
2014-05-28,MSFT,34.9394416809082
2014-05-29,MSFT,35.22763442993164
2014-05-30,MSFT,35.751583099365234
2014-06-02,MSFT,35.62059783935547
2014-06-03,MSFT,35.1839714050293
2014-06-04,MSFT,35.21017074584961
