Date,Symbol,Price,Volume
2018-01-08,MSFT,84.22802734375,22113000.0
2018-01-09,MSFT,84.1707992553711,19484300.0
2018-01-10,MSFT,83.78914642333984,18652200.0
2018-01-11,MSFT,84.03722381591797,17808900.0
2018-01-12,MSFT,85.48744201660156,24271500.0
2018-01-16,MSFT,84.29481506347656,36599700.0
2018-01-17,MSFT,86.00264739990234,25621200.0
2018-01-18,MSFT,85.96450805664062,24159700.0
2018-01-19,MSFT,85.86908721923828,36875000.0
2018-01-22,MSFT,87.40518188476562,23601600.0
2018-01-23,MSFT,87.68189239501953,23412800.0
2018-01-24,MSFT,87.60554504394531,33277500.0
2018-01-25,MSFT,88.09213256835938,26383200.0
2018-01-26,MSFT,89.74272918701172,29172200.0
2018-01-29,MSFT,89.6091537475586,31569900.0
2018-01-30,MSFT,88.48332214355469,38635100.0
2018-01-31,MSFT,90.64913177490234,48756300.0
2018-02-01,MSFT,89.93355560302734,47227900.0
2018-02-02,MSFT,87.56737518310547,47867800.0
2018-02-05,MSFT,83.96089172363281,51031500.0
2018-02-06,MSFT,87.1380386352539,67998600.0
2018-02-07,MSFT,85.49697875976562,41107600.0
2018-02-08,MSFT,81.10812377929688,55628700.0
2018-02-09,MSFT,84.13262176513672,63499100.0
2018-02-12,MSFT,85.03901672363281,35720300.0
2018-02-13,MSFT,85.70689392089844,26407700.0
2018-02-14,MSFT,87.04890441894531,34960900.0
2018-02-15,MSFT,88.82228088378906,27823900.0
2018-02-16,MSFT,88.18961334228516,30596900.0
2018-02-20,MSFT,88.87979125976562,30911700.0
2018-02-21,MSFT,87.70072937011719,26922500.0
2018-02-22,MSFT,87.93081665039062,24392800.0
2018-02-23,MSFT,90.16429138183594,26329200.0
2018-02-26,MSFT,91.46796417236328,30199800.0
2018-02-27,MSFT,90.29850006103516,25869100.0
2018-02-28,MSFT,89.88631439208984,31167300.0
2018-03-01,MSFT,89.00440979003906,37135600.0
2018-03-02,MSFT,89.19613647460938,32830400.0
2018-03-05,MSFT,89.76168823242188,23901600.0
2018-03-06,MSFT,89.45494842529297,22175800.0
2018-03-07,MSFT,89.97257995605469,26716100.0
2018-03-08,MSFT,90.51898193359376,25887800.0
2018-03-09,MSFT,92.54156494140624,36937300.0
2018-03-12,MSFT,92.76205444335938,26073700.0
2018-03-13,MSFT,90.49981689453124,35387800.0
2018-03-14,MSFT,89.9629898071289,32132000.0
2018-03-15,MSFT,90.27932739257812,27611000.0
2018-03-16,MSFT,90.68194580078124,49081300.0
2018-03-19,MSFT,89.0427474975586,33344100.0
2018-03-20,MSFT,89.27281188964844,23075200.0
2018-03-21,MSFT,88.64974212646484,24457100.0
2018-03-22,MSFT,86.07115936279297,38604700.0
2018-03-23,MSFT,83.56926727294922,44068900.0
2018-03-26,MSFT,89.89588928222656,56396800.0
2018-03-27,MSFT,85.76441192626953,56569000.0
2018-03-28,MSFT,85.68771362304688,52501100.0
2018-03-29,MSFT,87.48986053466797,45867500.0
2018-04-02,MSFT,84.85375213623047,48515400.0
2018-04-03,MSFT,85.99446105957031,37213800.0
2018-04-04,MSFT,88.5059585571289,35560000.0
2018-04-05,MSFT,88.55386352539062,29771900.0
2018-04-06,MSFT,86.49292755126953,38026000.0
2018-04-09,MSFT,87.01055145263672,31533900.0
2018-04-10,MSFT,89.03317260742188,26812000.0
2018-04-11,MSFT,88.05540466308594,24872100.0
2018-04-12,MSFT,89.70417022705078,26758900.0
2018-04-13,MSFT,89.2248764038086,23346100.0
2018-04-16,MSFT,90.26973724365234,20288100.0
2018-04-17,MSFT,92.09104919433594,26771000.0
2018-04-18,MSFT,92.44571685791016,21043300.0
2018-04-19,MSFT,92.12939453125,23552500.0
2018-04-20,MSFT,91.06535339355467,31154400.0
2018-04-23,MSFT,91.40087127685548,22331800.0
2018-04-24,MSFT,89.26322174072266,34524800.0
2018-04-25,MSFT,88.48677062988281,33729300.0
2018-04-26,MSFT,90.35601043701172,42529000.0
2018-04-27,MSFT,91.85140228271484,48272800.0
2018-04-30,MSFT,89.64664459228516,41523600.0
2018-05-01,MSFT,91.06535339355467,31408900.0
2018-05-02,MSFT,89.63709259033203,27471000.0
2018-05-03,MSFT,90.17388153076172,31142500.0
2018-05-04,MSFT,91.2187271118164,22531300.0
2018-05-07,MSFT,92.2348403930664,24242000.0
2018-05-08,MSFT,91.8418197631836,23484600.0
2018-05-09,MSFT,92.92501831054688,27327400.0
2018-05-10,MSFT,93.85485076904295,22388100.0
2018-05-11,MSFT,93.65353393554688,16778300.0
2018-05-14,MSFT,93.96988677978516,19454100.0
2018-05-15,MSFT,93.28929901123048,24594000.0
2018-05-16,MSFT,93.52995300292967,17384700.0
2018-05-17,MSFT,92.59611511230467,17246700.0
2018-05-18,MSFT,92.7693862915039,17865800.0
2018-05-21,MSFT,93.96320343017578,19422500.0
2018-05-22,MSFT,93.86691284179688,15441200.0
2018-05-23,MSFT,94.98370361328124,21251200.0
2018-05-24,MSFT,94.64674377441406,26649300.0
2018-05-25,MSFT,94.69487762451172,18363900.0
2018-05-29,MSFT,94.35790252685548,28671000.0
2018-05-30,MSFT,95.26287841796876,22158500.0
2018-05-31,MSFT,95.15699768066406,34140900.0
2018-06-01,MSFT,97.03433227539062,28655600.0
2018-06-04,MSFT,97.88153839111328,27281600.0
2018-06-05,MSFT,98.38217163085938,23514400.0
2018-06-06,MSFT,98.67097473144533,21122900.0
2018-06-07,MSFT,97.12098693847656,28232200.0
2018-06-08,MSFT,97.84302520751952,22165100.0
2018-06-11,MSFT,97.28462982177734,23490900.0
2018-06-12,MSFT,97.53495025634766,18325200.0
2018-06-13,MSFT,97.09209442138672,29492900.0
2018-06-14,MSFT,97.6408462524414,25691800.0
2018-06-15,MSFT,96.39891052246094,65738600.0
2018-06-18,MSFT,97.10172271728516,23586000.0
2018-06-19,MSFT,97.10172271728516,28653100.0
2018-06-20,MSFT,98.07408905029295,26180800.0
2018-06-21,MSFT,97.3712921142578,23198200.0
2018-06-22,MSFT,96.6685028076172,38923100.0
2018-06-25,MSFT,94.72376251220705,35433300.0
2018-06-26,MSFT,95.3880615234375,26897200.0
2018-06-27,MSFT,93.90542602539062,31298400.0
2018-06-28,MSFT,94.95481872558594,26650700.0
2018-06-29,MSFT,94.93556213378906,28053200.0
2018-07-02,MSFT,96.28339385986328,19564500.0
2018-07-03,MSFT,95.3591766357422,14670300.0
2018-07-05,MSFT,96.04271697998048,18977400.0
2018-07-06,MSFT,97.39054870605467,19234600.0
2018-07-09,MSFT,98.0548324584961,18212000.0
2018-07-10,MSFT,98.31476593017578,19293100.0
2018-07-11,MSFT,98.17998504638672,19644600.0
2018-07-12,MSFT,100.30764770507812,24335900.0
2018-07-13,MSFT,101.50143432617188,24635200.0
2018-07-16,MSFT,101.00080871582033,21786900.0
2018-07-17,MSFT,102.00205993652344,25901700.0
2018-07-18,MSFT,101.20298767089844,29493900.0
2018-07-19,MSFT,100.50981903076172,40171600.0
2018-07-20,MSFT,102.31011199951172,56004000.0
2018-07-23,MSFT,103.94678497314452,29707000.0
2018-07-24,MSFT,103.6483383178711,26316600.0
2018-07-25,MSFT,106.7002182006836,30702100.0
2018-07-26,MSFT,105.5353012084961,31372100.0
2018-07-27,MSFT,103.66759490966795,37005300.0
2018-07-30,MSFT,101.44367218017578,34668300.0
2018-07-31,MSFT,102.1272201538086,27655200.0
2018-08-01,MSFT,102.31976318359376,23628700.0
2018-08-02,MSFT,103.56169128417967,26104300.0
2018-08-03,MSFT,104.01417541503906,18659600.0
2018-08-06,MSFT,104.10081481933594,20265900.0
2018-08-07,MSFT,104.82286834716795,16080200.0
2018-08-08,MSFT,105.41014862060548,15487500.0
2018-08-09,MSFT,105.58343505859376,13677200.0
2018-08-10,MSFT,104.93840789794922,18183700.0
2018-08-13,MSFT,104.1778335571289,18472500.0
2018-08-14,MSFT,105.47753143310548,16788300.0
2018-08-15,MSFT,104.04719543457033,29982800.0
2018-08-16,MSFT,104.0278778076172,21384300.0
2018-08-17,MSFT,103.96990966796876,18061500.0
2018-08-20,MSFT,103.2837142944336,17914200.0
2018-08-21,MSFT,102.42359924316406,22881900.0
2018-08-22,MSFT,103.46733856201172,18000600.0
2018-08-23,MSFT,103.9505615234375,18167700.0
2018-08-24,MSFT,104.76236724853516,17234000.0
2018-08-27,MSFT,105.9220962524414,19662300.0
2018-08-28,MSFT,106.5599594116211,19151500.0
2018-08-29,MSFT,108.26089477539062,20818000.0
2018-08-30,MSFT,108.19325256347656,22798700.0
2018-08-31,MSFT,108.56049346923828,23222700.0
2018-09-04,MSFT,107.96129608154295,22634600.0
2018-09-05,MSFT,104.8493423461914,32872400.0
2018-09-06,MSFT,105.09095764160156,23477600.0
2018-09-07,MSFT,104.57874298095705,22498600.0
2018-09-10,MSFT,105.7094955444336,20727900.0
2018-09-11,MSFT,107.50706481933594,24301800.0
2018-09-12,MSFT,107.96129608154295,18891100.0
2018-09-13,MSFT,109.12103271484376,26055600.0
2018-09-14,MSFT,109.56558990478516,19122300.0
2018-09-17,MSFT,108.37686920166016,20736500.0
2018-09-18,MSFT,109.41095733642578,22170900.0
2018-09-19,MSFT,107.9516143798828,21728400.0
2018-09-20,MSFT,109.75888061523438,23714500.0
2018-09-21,MSFT,110.42574310302734,71229700.0
2018-09-24,MSFT,110.82195281982422,27334500.0
2018-09-25,MSFT,110.60934448242188,22668000.0
2018-09-26,MSFT,110.1551284790039,19352000.0
2018-09-27,MSFT,110.5707015991211,19091300.0
2018-09-28,MSFT,110.53204345703124,21647800.0
2018-10-01,MSFT,111.73043060302734,18883100.0
2018-10-02,MSFT,111.28585815429688,20787200.0
2018-10-03,MSFT,111.30518341064452,16648000.0
2018-10-04,MSFT,109.00505065917967,34821700.0
2018-10-05,MSFT,108.3672103881836,29068900.0
2018-10-08,MSFT,107.13015747070312,29640600.0
2018-10-09,MSFT,108.49284362792967,26198600.0
2018-10-10,MSFT,102.59754943847656,61376300.0
2018-10-11,MSFT,102.3559341430664,63904300.0
2018-10-12,MSFT,105.89310455322266,47742100.0
2018-10-15,MSFT,103.98922729492188,32068100.0
2018-10-16,MSFT,107.2751235961914,31610200.0
2018-10-17,MSFT,106.9948501586914,26548200.0
2018-10-18,MSFT,104.85901641845705,32506200.0
2018-10-19,MSFT,105.01364135742188,32785500.0
2018-10-22,MSFT,105.95109558105467,26545600.0
2018-10-23,MSFT,104.47242736816406,43770400.0
2018-10-24,MSFT,98.88640594482422,63897800.0
2018-10-25,MSFT,104.66573333740234,61646800.0
2018-10-26,MSFT,103.3707046508789,55523100.0
2018-10-29,MSFT,100.36505126953124,55162000.0
2018-10-30,MSFT,100.2490692138672,65350900.0
2018-10-31,MSFT,103.22572326660156,51062400.0
2018-11-01,MSFT,102.36558532714844,33384200.0
2018-11-02,MSFT,102.59754943847656,37680200.0
2018-11-05,MSFT,103.9022445678711,27922100.0
2018-11-06,MSFT,104.1052017211914,24340200.0
2018-11-07,MSFT,108.2029037475586,37901700.0
2018-11-08,MSFT,107.9999542236328,25644100.0
2018-11-09,MSFT,105.89310455322266,32039200.0
2018-11-12,MSFT,103.2837142944336,33621800.0
2018-11-13,MSFT,103.35137176513672,35374600.0
2018-11-14,MSFT,101.88572692871094,39495100.0
2018-11-15,MSFT,104.12786865234376,38505200.0
2018-11-16,MSFT,105.10819244384766,33502100.0
2018-11-19,MSFT,101.54602813720705,44773900.0
2018-11-20,MSFT,98.72151184082033,64052500.0
2018-11-21,MSFT,100.08039093017578,28130600.0
2018-11-23,MSFT,100.04157257080078,13823100.0
2018-11-26,MSFT,103.3416748046875,32336200.0
2018-11-27,MSFT,103.99197387695312,29124500.0
2018-11-28,MSFT,107.85504150390624,46788500.0
2018-11-29,MSFT,106.9523696899414,28123200.0
2018-11-30,MSFT,107.63179779052734,33665600.0
2018-12-03,MSFT,108.7965316772461,34732800.0
2018-12-04,MSFT,105.33141326904295,45197000.0
2018-12-05,MSFT,,
2018-12-06,MSFT,105.98175048828124,49107400.0
2018-12-07,MSFT,101.74014282226562,45044900.0
2018-12-10,MSFT,104.42874908447266,40801500.0
2018-12-11,MSFT,105.3993682861328,42381900.0
2018-12-12,MSFT,105.8749771118164,36183000.0
2018-12-13,MSFT,106.23409271240234,31333400.0
2018-12-14,MSFT,102.9145965576172,47043100.0
2018-12-17,MSFT,99.86685943603516,56957300.0
2018-12-18,MSFT,100.91511535644533,49319200.0
2018-12-19,MSFT,100.64334869384766,68198200.0
2018-12-20,MSFT,98.52740478515624,70334200.0
2018-12-21,MSFT,95.34376525878906,111242100.0
2018-12-24,MSFT,91.36424255371094,43935200.0
2018-12-26,MSFT,97.60530853271484,51634800.0
2018-12-27,MSFT,98.20710754394533,49498500.0
2018-12-28,MSFT,97.44031524658205,38196300.0
2018-12-31,MSFT,98.58563232421876,33173800.0
2019-01-02,MSFT,98.14884948730467,35329300.0
2019-01-03,MSFT,94.53816223144533,42579100.0
2019-01-04,MSFT,98.93505859375,44060600.0
2019-01-07,MSFT,99.06122589111328,35656100.0
2019-01-08,MSFT,99.77951049804688,31514400.0
2019-01-09,MSFT,101.206298828125,32280800.0
2019-01-10,MSFT,100.55599975585938,30067600.0
2019-01-11,MSFT,99.77951049804688,28314200.0
2019-01-14,MSFT,99.05152893066406,28437100.0
2019-01-15,MSFT,101.924560546875,31587600.0
2019-01-16,MSFT,102.28368377685548,29853900.0
2019-01-17,MSFT,103.001953125,28393000.0
2019-01-18,MSFT,104.54522705078124,37427600.0
2019-01-22,MSFT,102.57487487792967,32371300.0
2019-01-23,MSFT,103.5746078491211,25874300.0
2019-01-24,MSFT,103.07958984375,23164800.0
2019-01-25,MSFT,104.0210952758789,31225600.0
2019-01-28,MSFT,101.99250793457033,29476700.0
2019-01-29,MSFT,99.9153823852539,31490500.0
2019-01-30,MSFT,103.25431823730467,49471900.0
2019-01-31,MSFT,101.3615951538086,55636400.0
2019-02-01,MSFT,99.76009368896484,35535700.0
2019-02-04,MSFT,102.63311004638672,31315100.0
2019-02-05,MSFT,104.06961822509766,27325400.0
2019-02-06,MSFT,102.9145965576172,20609800.0
2019-02-07,MSFT,102.17691802978516,29760700.0
2019-02-08,MSFT,102.56517028808594,21461100.0
2019-02-11,MSFT,102.15750122070312,18914100.0
2019-02-12,MSFT,103.74932098388672,25056600.0
2019-02-13,MSFT,103.67166137695312,18394900.0
2019-02-14,MSFT,103.75901794433594,21784700.0
2019-02-15,MSFT,105.04025268554688,26606900.0
2019-02-19,MSFT,104.99170684814452,18038500.0
2019-02-20,MSFT,104.4458465576172,21607700.0
2019-02-21,MSFT,106.64881896972656,29063200.0
2019-02-22,MSFT,108.16942596435548,27763200.0
2019-02-25,MSFT,108.7737808227539,23750600.0
2019-02-26,MSFT,109.5243682861328,21536700.0
2019-02-27,MSFT,109.3391571044922,21487100.0
2019-02-28,MSFT,109.2026824951172,29083900.0
2019-03-01,MSFT,109.69007873535156,23501200.0
2019-03-04,MSFT,109.42687225341795,26608000.0
2019-03-05,MSFT,108.88099670410156,19538300.0
2019-03-06,MSFT,108.92974853515624,17687000.0
2019-03-07,MSFT,107.60406494140624,25339000.0
2019-03-08,MSFT,107.7210464477539,22818400.0
2019-03-11,MSFT,109.98249816894533,26491600.0
2019-03-12,MSFT,110.75255584716795,26132700.0
2019-03-13,MSFT,111.6103515625,35513800.0
2019-03-14,MSFT,111.69806671142578,30763400.0
2019-03-15,MSFT,112.9847640991211,54681100.0
2019-03-18,MSFT,114.60286712646484,31207600.0
2019-03-19,MSFT,114.68085479736328,37588700.0
2019-03-20,MSFT,114.55413055419922,28113300.0
2019-03-21,MSFT,117.1860122680664,29854400.0
2019-03-22,MSFT,114.0959930419922,33624500.0
2019-03-25,MSFT,114.69061279296876,27067100.0
2019-03-26,MSFT,114.93429565429688,26097700.0
2019-03-27,MSFT,113.82305145263672,22733400.0
2019-03-28,MSFT,113.9790267944336,18334800.0
2019-03-29,MSFT,114.96354675292967,25399800.0
2019-04-01,MSFT,116.01628112792967,22789100.0
2019-04-02,MSFT,116.1819839477539,18142300.0
2019-04-03,MSFT,116.94230651855467,22860700.0
2019-04-04,MSFT,116.3477020263672,20112800.0
2019-04-05,MSFT,116.86432647705078,15826200.0
2019-04-08,MSFT,116.90331268310548,15116200.0
2019-04-09,MSFT,116.26969909667967,17612000.0
2019-04-10,MSFT,117.15675354003906,16477200.0
2019-04-11,MSFT,117.293212890625,14209100.0
2019-04-12,MSFT,117.8975601196289,19745100.0
2019-04-15,MSFT,117.99504852294922,15792600.0
2019-04-16,MSFT,117.72211456298828,14071800.0
2019-04-17,MSFT,118.69688415527344,19300900.0
2019-04-18,MSFT,120.25650787353516,27991000.0
2019-04-22,MSFT,120.63665771484376,15648700.0
2019-04-23,MSFT,122.27426147460938,24025500.0
2019-04-24,MSFT,121.85511779785156,31257000.0
2019-04-25,MSFT,125.890625,38033900.0
2019-04-26,MSFT,126.6119384765625,23654900.0
2019-04-29,MSFT,126.49497985839844,16324200.0
2019-04-30,MSFT,127.30404663085938,24166500.0
2019-05-01,MSFT,124.65267944335938,26821700.0
2019-05-02,MSFT,123.02481842041016,27350200.0
2019-05-03,MSFT,125.64693450927734,24911100.0
2019-05-06,MSFT,124.91585540771484,24239800.0
2019-05-07,MSFT,122.35221862792967,36017700.0
2019-05-08,MSFT,122.34249114990234,28419000.0
2019-05-09,MSFT,122.3327407836914,27235800.0
2019-05-10,MSFT,123.9216079711914,30915100.0
2019-05-13,MSFT,120.23699951171876,33944900.0
2019-05-14,MSFT,121.58218383789062,25266300.0
2019-05-15,MSFT,123.29431915283205,24722700.0
2019-05-16,MSFT,126.1413803100586,30112200.0
2019-05-17,MSFT,125.29999542236328,25770500.0
2019-05-20,MSFT,123.49000549316406,23706900.0
2019-05-21,MSFT,124.15530395507812,15293300.0
2019-05-22,MSFT,124.90863800048828,15396500.0
2019-05-23,MSFT,123.45086669921876,23603800.0
2019-05-24,MSFT,123.5095672607422,14123400.0
2019-05-28,MSFT,123.43130493164062,23128400.0
2019-05-29,MSFT,122.23768615722656,22763100.0
2019-05-30,MSFT,123.0105972290039,16829600.0
2019-05-31,MSFT,121.00494384765624,26646800.0
2019-06-03,MSFT,117.24799346923828,37983600.0
2019-06-04,MSFT,120.49618530273438,29382600.0
2019-06-05,MSFT,123.10843658447266,24926100.0
2019-06-06,MSFT,125.05538940429688,21459000.0
2019-06-07,MSFT,128.55795288085938,33885600.0
2019-06-10,MSFT,129.73202514648438,26477100.0
2019-06-11,MSFT,129.24281311035156,23913700.0
2019-06-12,MSFT,128.64602661132812,17092500.0
2019-06-13,MSFT,129.45806884765625,17200800.0
2019-06-14,MSFT,129.5852508544922,17821700.0
2019-06-17,MSFT,129.9766082763672,14517800.0
2019-06-18,MSFT,132.23663330078125,25934500.0
2019-06-19,MSFT,132.75518798828125,23744400.0
2019-06-20,MSFT,133.98788452148438,33042600.0
2019-06-21,MSFT,134.00747680664062,36727900.0
2019-06-24,MSFT,134.79995727539062,20628800.0
2019-06-25,MSFT,130.54403686523438,33327400.0
2019-06-26,MSFT,131.0332489013672,23657700.0
2019-06-27,MSFT,131.2484588623047,16557500.0
2019-06-28,MSFT,131.06259155273438,30043000.0
2019-07-01,MSFT,132.74539184570312,22613500.0
2019-07-02,MSFT,133.6259002685547,15237800.0
2019-07-03,MSFT,134.4868927001953,13629300.0
2019-07-05,MSFT,134.0955352783203,18141100.0
2019-07-08,MSFT,133.99771118164062,16779700.0
2019-07-09,MSFT,133.50851440429688,19953100.0
2019-07-10,MSFT,134.8684844970703,24204400.0
2019-07-11,MSFT,135.4065704345703,22327900.0
2019-07-12,MSFT,135.89573669433594,18936800.0
2019-07-15,MSFT,135.89573669433594,16651500.0
2019-07-16,MSFT,134.11509704589844,22726100.0
2019-07-17,MSFT,133.32264709472656,20211000.0
2019-07-18,MSFT,133.46939086914062,30381800.0
2019-07-19,MSFT,133.6650390625,48992400.0
2019-07-22,MSFT,135.43588256835938,25074900.0
2019-07-23,MSFT,136.27731323242188,18034600.0
2019-07-24,MSFT,137.67637634277344,20738300.0
2019-07-25,MSFT,137.1578369140625,18356900.0
2019-07-26,MSFT,138.282958984375,19037600.0
2019-07-29,MSFT,137.9796905517578,16605900.0
2019-07-30,MSFT,137.31439208984375,16846500.0
2019-07-31,MSFT,133.32264709472656,38598800.0
2019-08-01,MSFT,135.0738983154297,40557500.0
2019-08-02,MSFT,133.93899536132812,30791600.0
2019-08-05,MSFT,129.35044860839844,42749600.0
2019-08-06,MSFT,131.7768096923828,32696700.0
2019-08-07,MSFT,132.35400390625,33414500.0
2019-08-08,MSFT,135.88595581054688,27496500.0
2019-08-09,MSFT,134.73150634765625,23466700.0
2019-08-12,MSFT,132.85299682617188,20484300.0
2019-08-13,MSFT,135.6022491455078,25154600.0
2019-08-14,MSFT,131.51866149902344,32527300.0
2019-08-15,MSFT,131.2241668701172,28074400.0
2019-08-16,MSFT,133.62916564941406,24449100.0
2019-08-19,MSFT,135.86729431152344,24355700.0
2019-08-20,MSFT,134.73841857910156,21170800.0
2019-08-21,MSFT,136.24029541015625,14970300.0
2019-08-22,MSFT,135.24884033203125,18697000.0
2019-08-23,MSFT,130.93948364257812,38508600.0
2019-08-26,MSFT,132.96165466308594,20312600.0
2019-08-27,MSFT,133.24632263183594,23102100.0
2019-08-28,MSFT,133.06961059570312,17393300.0
2019-08-29,MSFT,135.58258056640625,20168700.0
2019-08-30,MSFT,135.32737731933594,23940100.0
2019-09-03,MSFT,133.54080200195312,18869300.0
2019-09-04,MSFT,135.10159301757812,17995900.0
2019-09-05,MSFT,137.47715759277344,26101800.0
2019-09-06,MSFT,136.54458618164062,20824500.0
2019-09-09,MSFT,134.99363708496094,25773900.0
2019-09-10,MSFT,133.580078125,28903400.0
2019-09-11,MSFT,133.61932373046875,24726100.0
2019-09-12,MSFT,134.99363708496094,27010000.0
2019-09-13,MSFT,134.79730224609375,23363100.0
2019-09-16,MSFT,133.8254852294922,16731400.0
2019-09-17,MSFT,134.86599731445312,17814200.0
2019-09-18,MSFT,135.97525024414062,23982100.0
2019-09-19,MSFT,138.47840881347656,35772100.0
2019-09-20,MSFT,136.8783416748047,39167300.0
2019-09-23,MSFT,136.5838623046875,17139300.0
2019-09-24,MSFT,134.85621643066406,29773200.0
2019-09-25,MSFT,136.79981994628906,21382000.0
2019-09-26,MSFT,136.97650146484375,17456600.0
2019-09-27,MSFT,135.1997528076172,22477700.0
2019-09-30,MSFT,136.4758758544922,17280900.0
2019-10-01,MSFT,134.55191040039062,21466600.0
2019-10-02,MSFT,132.17633056640625,30521700.0
2019-10-03,MSFT,133.7764129638672,24132900.0
2019-10-04,MSFT,135.58258056640625,22897700.0
2019-10-07,MSFT,134.60096740722656,15303700.0
2019-10-08,MSFT,133.1776123046875,25550500.0
2019-10-09,MSFT,135.70040893554688,19749900.0
2019-10-10,MSFT,136.54458618164062,17654600.0
2019-10-11,MSFT,137.1139373779297,25446000.0
2019-10-14,MSFT,136.98631286621094,13304300.0
2019-10-15,MSFT,138.96923828125,19695700.0
2019-10-16,MSFT,137.83053588867188,20751600.0
2019-10-17,MSFT,137.12376403808594,21460600.0
2019-10-18,MSFT,134.88563537597656,32273500.0
2019-10-21,MSFT,135.88690185546875,20078200.0
2019-10-22,MSFT,133.86476135253906,27431000.0
2019-10-23,MSFT,134.7187957763672,29844600.0
2019-10-24,MSFT,137.36917114257812,37029300.0
2019-10-25,MSFT,138.1446533203125,25959700.0
2019-10-28,MSFT,141.54110717773438,35280100.0
2019-10-29,MSFT,140.20606994628906,20589500.0
2019-10-30,MSFT,141.95339965820312,18496600.0
2019-10-31,MSFT,140.7361297607422,24605100.0
2019-11-01,MSFT,141.07974243164062,33128400.0
2019-11-04,MSFT,141.8944854736328,16912000.0
2019-11-05,MSFT,141.80615234375,18250200.0
2019-11-06,MSFT,141.41346740722656,16575800.0
2019-11-07,MSFT,141.60980224609375,17786700.0
2019-11-08,MSFT,143.27859497070312,16732700.0
2019-11-11,MSFT,143.42579650878906,14362600.0
2019-11-12,MSFT,144.36819458007812,18641600.0
2019-11-13,MSFT,144.60379028320312,16919200.0
2019-11-14,MSFT,145.33998107910156,19729800.0
2019-11-15,MSFT,147.21490478515625,23485700.0
2019-11-18,MSFT,147.578125,21534000.0
2019-11-19,MSFT,147.627197265625,23935700.0
2019-11-20,MSFT,147.37107849121094,25696800.0
2019-11-21,MSFT,147.2332000732422,18576100.0
2019-11-22,MSFT,147.341552734375,15901800.0
2019-11-25,MSFT,148.95689392089844,22420900.0
2019-11-26,MSFT,149.744873046875,24620100.0
2019-11-27,MSFT,150.030517578125,15184400.0
2019-11-29,MSFT,149.10464477539062,11977300.0
2019-12-02,MSFT,147.30213928222656,27418400.0
2019-12-03,MSFT,147.0657501220703,24066000.0
2019-12-04,MSFT,147.59762573242188,17574700.0
2019-12-05,MSFT,147.67645263671875,17869100.0
2019-12-06,MSFT,149.46910095214844,16403500.0
2019-12-09,MSFT,149.08494567871094,16687400.0
2019-12-10,MSFT,148.85841369628906,16476100.0
2019-12-11,MSFT,149.41983032226562,18856600.0
2019-12-12,MSFT,150.9366912841797,24612100.0
2019-12-13,MSFT,152.20729064941406,23845400.0
2019-12-16,MSFT,153.1922607421875,24144200.0
2019-12-17,MSFT,152.36488342285156,25425600.0
2019-12-18,MSFT,152.04969787597656,24129200.0
2019-12-19,MSFT,153.36956787109375,24958900.0
2019-12-20,MSFT,155.04403686523438,53477500.0
2019-12-23,MSFT,155.04403686523438,17718200.0
2019-12-24,MSFT,155.0144500732422,8989200.0
2019-12-26,MSFT,156.28506469726562,14520600.0
2019-12-27,MSFT,156.57070922851562,18412800.0
2019-12-30,MSFT,155.2213134765625,16348400.0
2019-12-31,MSFT,155.3296356201172,18369400.0
2020-01-02,MSFT,158.2057647705078,22622100.0
2020-01-03,MSFT,156.23582458496094,21116200.0
2020-01-06,MSFT,156.6396942138672,20813700.0
2020-01-07,MSFT,155.21145629882812,21634100.0
2020-01-08,MSFT,157.68373107910156,27746500.0
2020-01-09,MSFT,159.6536407470703,21385000.0
2020-01-10,MSFT,158.91493225097656,20725900.0
2020-01-13,MSFT,160.82577514648438,21626500.0
2020-01-14,MSFT,159.69305419921875,23477400.0
2020-01-15,MSFT,160.72726440429688,21417900.0
2020-01-16,MSFT,163.67234802246094,23865400.0
2020-01-17,MSFT,164.58837890625,34371700.0
2020-01-21,MSFT,163.99737548828125,29517200.0
2020-01-22,MSFT,163.20941162109375,24138800.0
2020-01-23,MSFT,164.21408081054688,19680800.0
2020-01-24,MSFT,162.559326171875,24918100.0
2020-01-27,MSFT,159.84080505371094,32078100.0
2020-01-28,MSFT,162.97303771972656,24899900.0
2020-01-29,MSFT,165.51422119140625,34754500.0
2020-01-30,MSFT,170.18299865722656,51597500.0
2020-01-31,MSFT,167.6713104248047,36142700.0
2020-02-03,MSFT,171.75894165039062,30107000.0
2020-02-04,MSFT,177.41265869140625,36433300.0
2020-02-05,MSFT,177.1959686279297,39186300.0
2020-02-06,MSFT,180.8698883056641,27751400.0
2020-02-07,MSFT,181.12600708007807,33529100.0
2020-02-10,MSFT,185.8636932373047,35844300.0
2020-02-11,MSFT,181.6677398681641,53159900.0
2020-02-12,MSFT,181.9336853027344,47062900.0
2020-02-13,MSFT,180.9487152099609,35295800.0
2020-02-14,MSFT,182.5640563964844,23149500.0
2020-02-18,MSFT,184.4158172607422,27792200.0
2020-02-19,MSFT,184.9688720703125,29997500.0
2020-02-20,MSFT,182.1441802978516,36862400.0
2020-02-21,MSFT,176.38612365722656,48572600.0
2020-02-24,MSFT,168.78114318847656,68311100.0
2020-02-25,MSFT,165.99595642089844,68073300.0
2020-02-26,MSFT,168.0700225830078,56206100.0
2020-02-27,MSFT,156.2279815673828,93174900.0
